ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
A-3,"N,N,N-trimethyloctadecan-1-aminium bromide",[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127121,392.51,3.9581,0,0,17,142,0,0,
A-4,Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.254767098,169.183,2.4055,1,1,0,62,2,29.1,
A-5,4-chlorobenzaldehyde,Clc1ccc(C=O)cc1,-2.177077944,140.569,2.1525,1,0,1,46,1,17.07,
A-8,"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.924409095,756.226,8.1161,6,2,10,264,6,120.72,
A-9,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.662064583,422.525,2.4854,6,0,12,164,2,56.6,
A-10,vinyltoluene,Cc1cccc(C=C)c1,-3.123150304,118.179,2.63802,0,0,1,46,1,0,
A-11,3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(O)=O)C1,-3.286116314,170.252,2.6775,1,1,4,70,0,37.3,
A-12,"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.664548539,376.449,0.5284,6,4,2,148,0,115.06,
A-14,bis(4-fluorophenyl)methanone,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185,218.202,3.1958,1,0,2,80,2,17.07,
A-15,1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564,342.391,3.4972,5,0,10,132,2,61.83,
