NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
"N,N,N-trimethyloctadecan-1-aminium bromide",[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127121,392.51,3.9581,0,0,17,142,0,0,
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.254767098,169.183,2.4055,1,1,0,62,2,29.1,
4-chlorobenzaldehyde,Clc1ccc(C=O)cc1,-2.177077944,140.569,2.1525,1,0,1,46,1,17.07,
"zinc bis[2-hydroxy-3,5-bis(1-phenylethyl)benzoate]",[Zn++].CC(c1ccccc1)c2cc(C(C)c3ccccc3)c(O)c(c2)C([O-])=O.CC(c4ccccc4)c5cc(C(C)c6ccccc6)c(O)c(c5)C([O-])=O,-3.924409095,756.226,8.1161,6,2,10,264,6,120.72,
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.662064583,422.525,2.4854,6,0,12,164,2,56.6,
vinyltoluene,Cc1cccc(C=C)c1,-3.123150304,118.179,2.63802,0,0,1,46,1,0,
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(O)=O)C1,-3.286116314,170.252,2.6775,1,1,4,70,0,37.3,
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.664548539,376.449,0.5284,6,4,2,148,0,115.06,
bis(4-fluorophenyl)methanone,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652185,218.202,3.1958,1,0,2,80,2,17.07,
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564,342.391,3.4972,5,0,10,132,2,61.83,
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.28276885,149.193,1.5651,2,0,2,58,1,20.31,
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.394649969,192.258,2.5708,2,0,3,76,1,26.3,
"2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.980309796,733.002,12.05424,6,6,0,288,6,121.38,
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.43023888,206.285,2.7617,2,0,3,82,1,21.76,
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701,260.255,3.7048,2,0,6,100,1,26.3,
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,-2.320601166,154.253,2.6714,1,1,4,64,0,20.23,
2-(4-chloro-2-methylphenoxy)propanoic acid,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.466030786,214.648,2.50032,2,1,3,76,1,46.53,
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(C)C.CCCCC(CC)CO[P]([S-])(=S)OCC(C)C,-2.958195047,660.282,9.3243,8,0,20,208,0,36.92,
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.411513885,180.556,3.3588,0,0,0,60,1,0,
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741,228.332,2.7809,3,0,7,94,0,38.83,
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543817,218.362,3.0659,3,1,8,84,0,26.3,
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(=CC1)C,-4.287342935,136.238,3.453,0,0,0,56,0,0,
aluminium(3+) ion sodium bis(oxosilanebis(olate)),[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.473139052,202.138,-9.132,6,0,0,48,0,126.38,
zinc(2+) ion bis(2-methylprop-2-enoate),[Zn++].CC(=C)C([O-])=O,-2.363208098,150.472,-0.6901,2,0,1,34,0,40.13,
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.45410264,181.235,1.0351,3,3,4,72,1,52.49,
"Phosphorodithioic acid, mixed O,O-bis(sec-Bu and 1,3-dimethylbutyl) esters, zinc salts",[Zn++].CCC(C)O[P]([S-])(=S)OC(C)CC(C)C.CCC(C)O[P]([S-])(=S)OC(C)CC(C)C,-2.990876868,604.174,8.0457,8,0,14,184,0,36.92,
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.512942193,195.476,3.7322,0,0,1,54,1,0,
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CCC(=C)C1C2,-4.292313455,136.238,2.9987,0,0,0,56,0,0,
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.809134189,386.621,4.6355,4,4,19,162,0,95.58,
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462,258.402,3.8313,3,1,12,108,0,46.53,
hydroxylamine,NO,-0.763033718,33.03,-0.6657,2,2,0,14,0,46.25,
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.563625713,192.214,1.7946,3,0,5,74,1,35.53,
benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.641819273,499.717,6.8532,4,1,12,192,3,77.43,
undec-10-enoic acid,OC(=O)CCCCCCCCC=C,-3.552826145,184.279,3.3778,1,1,9,76,0,37.3,
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148,570.368,2.2511,4,1,14,210,0,86.3,
